Source,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
Source E,69,tt0968747,12/17/2011,1/6/2016,Movie adaptation of the video game [link=tt0973816]Kane & Lynch: Dead Men (2007) [/link],Kane & Lynch,https://www.imdb.com/title/tt0968747/,movie,,,,"Action, Crime, Drama, Thriller",,,
Source E,70,tt0464037,12/17/2011,1/6/2016,Movie adaptation of [link=tt0309654]Halo[/link] video games,Halo,https://www.imdb.com/title/tt0464037/,movie,,,,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi, Thriller",,,
Source E,72,tt1617650,12/17/2011,1/7/2016,Version of [link=tt0032138]The Wizard of Oz (1939)[/link],Oz,https://www.imdb.com/title/tt1617650/,movie,,,,Fantasy,,,
Source E,73,tt1817232,12/17/2011,1/7/2016,Based on the [link=tt0852863]TV series[/link] by the same name.,Phineas and Ferb the Movie: Candace Against the Universe,https://www.imdb.com/title/tt1817232/,movie,7.1,86,2020,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",3884,8/28/2020,Bob Bowen
Source E,74,tt1229403,12/17/2011,1/7/2016,Version of [link=tt0380268]Cocaine Cowboys (2006)[/link],Cocaine Cowboys,https://www.imdb.com/title/tt1229403/,movie,,,,Drama,,,
Source E,75,tt1937088,12/17/2011,1/7/2016,Version of [link=tt1592503]Alien vs. Ninja (2010)[/link],Alien Vs Ninja,https://www.imdb.com/title/tt1937088/,movie,,,,Comedy,,,
Source E,76,tt1262410,12/17/2011,1/7/2016,Version of [link=tt0070239]Jesus Christ Superstar (1973) [/link],Jesus Christ Superstar,https://www.imdb.com/title/tt1262410/,movie,,,,Musical,,,
Source E,77,tt1959437,12/17/2011,1/7/2016,An animated version of [link=tt0024216]King Kong[/link],King Kong,https://www.imdb.com/title/tt1959437/,movie,,,,Animation,,,
Source E,80,tt1996190,12/17/2011,1/7/2016,Version of [link=tt0101414]Beauty and the Beast[/link],Beauty,https://www.imdb.com/title/tt1996190/,movie,,,,Fantasy,,,
Source E,82,tt1376415,12/17/2011,1/7/2016,Remake of [link=tt0093075]The Gate (1987)[/link],The Gate 3D,https://www.imdb.com/title/tt1376415/,movie,,,,"Action, Adventure, Family, Fantasy, Horror",,,Alex Winter
Source E,83,tt0800096,12/17/2011,1/7/2016,Version of [link=tt0055683]The Jetsons[/link],The Jetsons,https://www.imdb.com/title/tt0800096/,movie,,,,"Animation, Comedy, Family",,,Conrad Vernon
Source E,85,tt1341809,12/17/2011,1/7/2016,Follows new adventures of [link=ch0022470]Sinbad[/link],Sinbad,https://www.imdb.com/title/tt1341809/,movie,,,,"Action, Adventure",,,
Source E,86,tt1710948,12/17/2011,1/8/2016,[link=ch0000574]Bugs Bunny[/link] movie.,Bugs Bunny,https://www.imdb.com/title/tt1710948/,movie,,,,Comedy,,,
Source E,87,tt1724977,12/17/2011,1/8/2016,Remake of [link=tt0082427]The Funhouse (1981) [/link],The Funhouse 3D,https://www.imdb.com/title/tt1724977/,movie,,,,"Horror, Thriller",,,
Source E,88,tt1571220,12/17/2011,1/8/2016,Remake of [link=tt0078908]The Brood (1979)[/link],The Brood,https://www.imdb.com/title/tt1571220/,movie,,,,"Horror, Sci-Fi",,,
Source E,90,tt1484986,12/17/2011,1/8/2016,Remake of [link=tt0042546]Harvey (1950)[/link],Harvey,https://www.imdb.com/title/tt1484986/,movie,,,,"Comedy, Drama, Family",,,Peter Segal
Source E,92,tt1911626,12/17/2011,1/8/2016,Version of [link=tt0053285]Sleeping Beauty[/link],Sleeping Beauty,https://www.imdb.com/title/tt1911626/,movie,,,,"Drama, Fantasy, Romance",,,
Source E,94,tt0465633,12/17/2011,1/8/2016,Version of [link=tt0054357]Swiss Family Robinson (1960)[/link],Swiss Family Robinson,https://www.imdb.com/title/tt0465633/,movie,,,,"Adventure, Comedy",,,Jonathan Mostow
Source E,95,tt0432355,12/17/2011,1/8/2016,"Was once an updated version of ""Snow White"", but now it looks like it most likely won't happen.",The Order of the Seven,https://www.imdb.com/title/tt0432355/,movie,,,,"Action, Adventure, Drama, Fantasy, Romance",,,
Source E,96,tt1464335,12/17/2011,1/16/2016,"Version of [link=tt1000777]Uncharted: Drake's Fortune (2007)[/link]",Uncharted,https://www.imdb.com/title/tt1464335/,movie,,,2022,"Action, Adventure",,2/10/2022,Ruben Fleischer
Source E,97,tt1672852,12/17/2011,1/16/2016,Follows [link=tt1457765]The Haunting in Connecticut 2: Ghosts of Georgia (2013)[/link],The Haunting in New York,https://www.imdb.com/title/tt1672852/,movie,,,,"Drama, Horror, Thriller",,,
Source E,98,tt1935916,12/17/2011,1/16/2016,Based on the legendary wizard [link=ch0027075]Merlin[/link].,The Merlin Saga,https://www.imdb.com/title/tt1935916/,movie,,,,Fantasy,,,Ridley Scott
Source E,101,tt1441374,12/17/2011,1/16/2016,Remake of [link=tt0478394]Vikaren (2007)[/link],The Substitute,https://www.imdb.com/title/tt1441374/,movie,,,,"Comedy, Fantasy, Horror, Sci-Fi",,,Scott Derrickson
Source E,102,tt1778360,12/17/2011,1/19/2016,Remake of [link=tt0078350]The Swarm (1978)[/link],The Swarm,https://www.imdb.com/title/tt1778360/,movie,,,,"Horror, Sci-Fi, Thriller",,,Ash Bolland
Source E,103,tt1334105,12/17/2011,1/19/2016,Remake of [link=tt0096256]They Live (1988)[/link],They Live,https://www.imdb.com/title/tt1334105/,movie,,,,Horror,,,
Source E,104,tt0901469,12/17/2011,1/19/2016,Based on the [link=tt0367279]Arrested Development[/link],Arrested Development,https://www.imdb.com/title/tt0901469/,movie,,,,Comedy,,,
Source E,105,tt1383701,12/17/2011,1/19/2016,New version of [link=http://www.imdb.com/find?q=Battlestar%20Galactica&s=tt&ref_=fn_tt]Battlestar Galactica[/link],Battlestar Galactica,https://www.imdb.com/title/tt1383701/,movie,,,,Sci-Fi,,,Francis Lawrence
Source E,106,tt1948223,12/17/2011,1/19/2016,Follows [link=tt1302067]Yogi Bear (2010)[/link],Yogi Bear 2,https://www.imdb.com/title/tt1948223/,movie,,,,"Animation, Comedy, Family, Mystery, Romance",,,
Source E,107,tt0384254,12/17/2011,1/19/2016,Based on the [link=tt0083437]Knight Rider[/link],Knight Rider,https://www.imdb.com/title/tt0384254/,movie,,,,"Action, Crime, Sci-Fi, Thriller",,,
Source E,108,tt2006789,12/17/2011,1/19/2016,US remake of the French film [link=tt1727516]Livide (2011)[/link],Livid,https://www.imdb.com/title/tt2006789/,movie,,,,Horror,,,
Source E,110,tt1584920,12/17/2011,1/19/2016,"Remake of, or sequel to [link=tt0430105]Four Brothers (2005)[/link]",Five Brothers,https://www.imdb.com/title/tt1584920/,movie,,,,"Action, Crime, Drama, Mystery, Thriller",,,
Source E,112,tt1351678,12/17/2011,1/19/2016,"Version of [link=tt0046672]20,000 Leagues Under the Sea (1954)[/link]","20,000 Leagues Under the Sea: Captain Nemo",https://www.imdb.com/title/tt1351678/,movie,,,,"Action, Adventure, Drama, Sci-Fi",,,James Mangold
Source E,114,tt0914843,12/17/2011,1/19/2016,Version of [link=tt0056937]Cleopatra (1963)[/link],Cleopatra,https://www.imdb.com/title/tt0914843/,movie,,,,"Biography, History",,,Denis Villeneuve
Source E,116,tt0976234,12/17/2011,1/19/2016,Remake of [link=tt0405094]Das Leben der Anderen (2006)[/link],The Lives of Others,https://www.imdb.com/title/tt0976234/,movie,,,,Drama,,,
Source E,117,tt1758581,12/17/2011,1/30/2016,Remake of [link=tt1242422]Cell 211 (2009)[/link],Cell 211,https://www.imdb.com/title/tt1758581/,movie,,,,"Action, Thriller",,,Paul Haggis
Source E,118,tt0361416,12/17/2011,1/30/2016,Version of [link=tt0079920]The Bronte Sisters[/link],BrontÎ,https://www.imdb.com/title/tt0361416/,movie,,,,Drama,,,
Source E,119,tt1047015,12/17/2011,1/30/2016,Version of [link=tt0088631]Thundercats (1985) TV Series[/link] and [link=tt1666278]Thundercats (2011) TV Series[/link],Thundercats,https://www.imdb.com/title/tt1047015/,movie,,,,"Animation, Action, Adventure, Fantasy, Sci-Fi",,,Adam Wingard
Source E,120,tt1447982,12/17/2011,1/30/2016,"Version of [link=tt0213376]Where's Waldo? [/link]","Where's Waldo?",https://www.imdb.com/title/tt1447982/,movie,,,,Family,,,
Source E,122,tt0415863,12/17/2011,2/27/2016,Version of [link=tt0058815]I Dream of Jeannie (1965-1970)[/link],I Dream of Jeannie,https://www.imdb.com/title/tt0415863/,movie,,,,"Comedy, Fantasy",,,
Source E,123,tt1370413,12/17/2011,2/27/2016,Remake of [link=tt0076723]Slap Shot (1977)[/link],Slap Shot,https://www.imdb.com/title/tt1370413/,movie,,,,Comedy,,,Dean Parisot
Source E,124,tt0800020,12/17/2011,2/27/2016,Remake of [link=tt0408777]Die fetten Jahre sind vorbei (2004)[/link],The Edukators,https://www.imdb.com/title/tt0800020/,movie,,,,"Comedy, Crime, Drama, Romance",,,
Source E,125,tt1684228,12/17/2011,2/27/2016,Remake of [link=tt1069238]Departures (2008)[/link],Untitled Departures Remake,https://www.imdb.com/title/tt1684228/,movie,,,,"Comedy, Drama, Music",,,
Source E,126,tt1447957,12/17/2011,2/27/2016,Remake of [link=tt0089208]Girls Just Want to Have Fun (1985)[/link],Girls Just Want to Have Fun,https://www.imdb.com/title/tt1447957/,movie,,,,Comedy,,,Phillip Lopez
Source E,127,tt1431336,12/17/2011,2/27/2016,Sequel to [link=tt1203517]The Graves (2009)[/link],The Graves 2: Return to Skull City,https://www.imdb.com/title/tt1431336/,movie,,,,Horror,,,Brian Pulido
Source E,128,tt0924411,12/17/2011,2/27/2016,Sequel to [link=tt0469683]Automaton Transfusion (2006) [/link],Automaton Transfusion 2,https://www.imdb.com/title/tt0924411/,movie,,,,"Action, Horror",,,
Source E,129,tt0925264,12/17/2011,2/27/2016,[link=ch0417727]Peter Pan[/link] follow-up story.,Peter Pan in Scarlet,https://www.imdb.com/title/tt0925264/,movie,,,,"Drama, Family, Fantasy",,,
Source E,130,tt0429966,12/17/2011,4/17/2016,Version of [link=tt0077000]Dallas (1978?1991)[/link],Dallas,https://www.imdb.com/title/tt0429966/,movie,,,,"Comedy, Drama",,,
Source E,131,tt1317479,12/17/2011,4/17/2016,Remake of [link=tt0049223]Forbidden Planet (1956)[/link],Forbidden Planet,https://www.imdb.com/title/tt1317479/,movie,,,,Sci-Fi,,,
Source E,132,tt0393017,12/17/2011,4/17/2016,Remake of [link=tt0026029]The 39 Steps (1935)[/link],The 39 Steps,https://www.imdb.com/title/tt0393017/,movie,,,,Thriller,,,Robert Towne
Source E,135,tt0756681,12/17/2011,4/17/2016,"Version of [link=tt0080240]Magnum, P.I. (1980?1988)[/link]",Magnum P.I.,https://www.imdb.com/title/tt0756681/,movie,,,,"Action, Adventure, Comedy, Drama, Mystery",,,
Source E,136,tt1297471,12/17/2011,4/17/2016,Version of [link=tt0049513]Moby Dick (1956)[/link],Moby Dick,https://www.imdb.com/title/tt1297471/,movie,,,,"Adventure, Drama",,,Timur Bekmambetov
Source E,137,tt0435686,12/17/2011,4/17/2016,Remake of [link=tt0044829]The Lavender Hill Mob (1951)[/link],The Lavender Hill Mob,https://www.imdb.com/title/tt0435686/,movie,,,,"Comedy, Crime",,,Dean Parisot
Source E,139,tt0475871,12/17/2011,4/17/2016,Remake of [link=tt0048021]Rififi (1955)[/link],Rififi,https://www.imdb.com/title/tt0475871/,movie,,,,"Crime, Drama, Thriller",,,
Source E,140,tt0837787,12/17/2011,4/17/2016,Version of [link=tt0049055]Carousel (1956)[/link],Carousel,https://www.imdb.com/title/tt0837787/,movie,,,,"Drama, Musical, Romance",,,
Source E,141,tt0482350,12/17/2011,4/17/2016,Remake of [link=tt0390808]36 Quai des OrfËvres (2004)[/link],36,https://www.imdb.com/title/tt0482350/,movie,,,,"Crime, Drama",,,
Source E,142,tt0999896,12/17/2011,4/17/2016,Remake of [link=tt0363532]Intimate Strangers (2004)[/link],Intimate Strangers,https://www.imdb.com/title/tt0999896/,movie,,,,"Drama, Mystery",,,
Source E,145,tt0835435,12/17/2011,4/17/2016,Remake of [link=tt0091369]Labyrinth (1986)[/link],Labyrinth,https://www.imdb.com/title/tt0835435/,movie,,,,"Drama, Thriller",,,
Source E,146,tt0915750,12/17/2011,4/17/2016,Version of [link=tt0111143]The Shadow (1994)[/link],The Shadow,https://www.imdb.com/title/tt0915750/,movie,,,,"Action, Crime, Drama, Thriller",,,
Source E,147,tt0790749,12/17/2011,4/17/2016,"Version of [link=tt0083064]Sharky's Machine (1981)[/link]","Sharky's Machine",https://www.imdb.com/title/tt0790749/,movie,,,,"Action, Crime, Drama",,,
Source E,148,tt0249596,12/17/2011,4/17/2016,Remake of [link=tt0050539]The Incredible Shrinking Man (1957)[/link],The Incredible Shrinking Man,https://www.imdb.com/title/tt0249596/,movie,,,,"Action, Comedy, Sci-Fi",,,
Source E,149,tt1590798,12/17/2011,4/17/2016,Remake of [link=tt1372301]Technotise - Edit i ja (2009)[/link],Technotise,https://www.imdb.com/title/tt1590798/,movie,,,,Sci-Fi,,,
Source E,150,tt1527793,12/17/2011,5/28/2016,Version of [link=tt0100602]A Shock to the System (1990)[/link] and [link=tt0422015]Le couperet (2005)[/link],The Ax,https://www.imdb.com/title/tt1527793/,movie,,,,"Comedy, Crime, Drama, Thriller",,,Park Chan-Wook
Source E,151,tt1327604,12/17/2011,5/28/2016,Remake of [link=tt0045274]Umberto D. (1952)[/link],Umberto D.,https://www.imdb.com/title/tt1327604/,movie,,,,Drama,,,Roy Carlo
Source E,153,tt1273663,12/17/2011,10/2/2016,Version of [link=tt0466449]Island of Lost Souls (2007) [/link],Island of Lost Souls,https://www.imdb.com/title/tt1273663/,movie,,,,"Action, Adventure, Family, Fantasy",,,
Source E,154,tt1458173,12/17/2011,10/2/2016,Follows [link=tt0085701]The Hunger (1983)[/link],The Hunger 2,https://www.imdb.com/title/tt1458173/,movie,,,,Horror,,,
Source E,156,tt1493800,12/17/2011,10/2/2016,"Version of [link=tt0037557]Brewster's Millions (1945)[/link] and [link=tt0088850]Brewster's Millions (1985)[/link]","Brewster's Billions",https://www.imdb.com/title/tt1493800/,movie,,,,Comedy,,,
Source E,157,tt0841010,12/17/2011,10/2/2016,Remake of [link=tt0077269]The Boys from Brazil (1978)[/link],The Boys from Brazil,https://www.imdb.com/title/tt0841010/,movie,,,,"Drama, Thriller",,,
Source E,158,tt1695843,12/17/2011,10/2/2016,Version of [link=tt0338094]The Haunted Mansion (2003)[/link],Haunted Mansion,https://www.imdb.com/title/tt1695843/,movie,,,,"Comedy, Drama, Family, Fantasy, Horror, Mystery",,,Justin Simien
Source E,159,tt1928339,12/17/2011,10/2/2016,Version of [link=tt0451094]Lady Vengeance (2005)[/link],Sympathy for Lady Vengeance,https://www.imdb.com/title/tt1928339/,movie,,,,Drama,,,
Source E,163,tt1979370,12/17/2011,10/2/2016,Follows [link=tt0095444]Killer Klowns from Outer Space (1988)[/link],The Return of the Killer Klowns from Outer Space in 3D,https://www.imdb.com/title/tt1979370/,movie,,,,"Comedy, Horror, Sci-Fi",,,Stephen Chiodo
Source E,164,tt1561765,12/17/2011,10/2/2016,"Follows [link=tt1210106]St Trinian's 2: The Legend of Fritton's Gold (2009)[/link]","St Trinian's 3: Battle of the Sexes",https://www.imdb.com/title/tt1561765/,movie,,,,Comedy,,,
Source E,165,tt1687916,12/17/2011,10/2/2016,Version of [link=tt0097757]The Little Mermaid (1989)[/link],The Little Mermaid,https://www.imdb.com/title/tt1687916/,movie,,,,"Adventure, Fantasy, Romance",,,Rebecca Thomas
Source E,166,tt0844467,12/17/2011,10/2/2016,Version of [link=tt0078843]The Bell Jar (1979)[/link],The Bell Jar,https://www.imdb.com/title/tt0844467/,movie,,,,"Comedy, Drama",,,
Source E,167,tt0455856,12/17/2011,10/8/2016,Remake of [link=tt0044207]When Worlds Collide (1951)[/link],When Worlds Collide,https://www.imdb.com/title/tt0455856/,movie,,,,"Action, Drama, Sci-Fi, Thriller",,,Stephen Sommers
Source E,168,tt2049585,12/17/2011,10/8/2016,Remake of [link=tt1437361]Le mac (2010)[/link],"Untitled 'Le Mac' Remake",https://www.imdb.com/title/tt2049585/,movie,,,,Comedy,,,
Source E,169,tt1369571,12/17/2011,10/8/2016,Version of [link=tt0808259]The Eyes of Samir (2007)[/link],I Am Fear,https://www.imdb.com/title/tt1369571/,movie,3.4,87,2020,"Horror, Thriller, War",1514,2/21/2020,Kevin Shulman
Source E,171,tt0435633,12/17/2011,10/8/2016,Follows [link=tt0280609]Dog Soldiers (2002)[/link],Dog Soldiers: Fresh Meat,https://www.imdb.com/title/tt0435633/,movie,,,,"Action, Horror",,,
Source E,172,tt1877711,12/17/2011,10/8/2016,"Based on Agatha Christie's [link=ch0026660]Miss Marple[/link]",Miss Marple,https://www.imdb.com/title/tt1877711/,movie,,,,"Crime, Mystery",,,
Source E,173,tt1965263,12/17/2011,10/8/2016,Movie based on [link=tt0760437]Ben 10 TV series (2005-2008)[/link],Untitled Ben 10 Project,https://www.imdb.com/title/tt1965263/,movie,,,,"Action, Adventure, Comedy, Family, Sci-Fi",,,
Source E,175,tt1702427,12/17/2011,10/8/2016,Live-Action [link=tt0381971]Curious George[/link] movie,Curious George,https://www.imdb.com/title/tt1702427/,movie,,,,"Adventure, Comedy, Family",,,Andrew Adamson
Source E,176,tt1592253,12/17/2011,10/8/2016,"Follows [link=tt1540840]Dante's Inferno: Abandon All Hope (2010)[/link]","Dante's Hell",https://www.imdb.com/title/tt1592253/,movie,,,2022,"Adventure, Drama, Family, Fantasy, Horror, Mystery, Thriller",,5/21/2022,Boris Acosta
Source E,177,tt1598441,12/17/2011,10/8/2016,Follows [link=tt1592253]Inferno by Dante (2017)[/link],"Dante's Purgatory",https://www.imdb.com/title/tt1598441/,movie,,120,2023,"Drama, Fantasy, History, Horror, Thriller",,5/21/2023,Boris Acosta
Source E,178,tt1703913,12/17/2011,10/8/2016,Follows [link=tt1598441]Purgatory by Dante (2018)[/link],"Dante's Paradise",https://www.imdb.com/title/tt1703913/,movie,,90,2024,,,5/21/2024,Boris Acosta
Source E,179,tt1943690,12/17/2011,10/8/2016,Follows [link=tt0118996]Dobermann (1997)[/link],Doberman: Cops Blood Never Dries,https://www.imdb.com/title/tt1943690/,movie,,,,"Action, Crime, Drama, Thriller",,,Olivier Megaton
Source E,180,tt1877805,12/17/2011,10/8/2016,Version of [link=tt0075561]The Professionals (1977-1983)[/link],The Professionals,https://www.imdb.com/title/tt1877805/,movie,,,,"Action, Crime, Thriller",,,
Source E,181,tt1703247,12/17/2011,10/8/2016,Based on [link=tt0056777]The Outer Limits (1963-1965)[/link],The Outer Limits,https://www.imdb.com/title/tt1703247/,movie,,,,Sci-Fi,,,Scott Derrickson
Source E,182,tt1730763,12/17/2011,10/8/2016,Version of [link=tt0032910]Pinocchio (1940)[/link],Pinocchio,https://www.imdb.com/title/tt1730763/,movie,,,,"Adventure, Fantasy",,,Ron Howard
Source E,185,tt2079618,12/17/2011,10/8/2016,Origin story of Don Diego de la Vega A.K.A. [link=ch0027207] Zorro [/link],Zorro,https://www.imdb.com/title/tt2079618/,movie,,,,Action,,,
Source E,186,tt1801079,12/17/2011,10/8/2016,Version of [link=tt0032138]The Wizard of Oz (1939)[/link],Oz Wars,https://www.imdb.com/title/tt1801079/,movie,,,,Animation,,,Mike Johnson
Source E,187,tt2049403,12/17/2011,10/8/2016,Follows [link=tt0094721]Beetlejuice (1988)[/link],Beetlejuice 2,https://www.imdb.com/title/tt2049403/,movie,,,,"Comedy, Fantasy, Horror",,,Tim Burton
Source E,188,tt1790697,12/17/2011,10/8/2016,Remake of [link=tt0021884]Frankenstein (1931)[/link],Frankenstein,https://www.imdb.com/title/tt1790697/,movie,,,,Drama,,,
Source E,189,tt1269597,12/17/2011,10/8/2016,Version of [link=tt0052520]The Twilight Zone[/link],Untitled Twilight Zone Project,https://www.imdb.com/title/tt1269597/,movie,,,,"Drama, Sci-Fi, Thriller",,,
Source E,190,tt0775521,12/17/2011,10/8/2016,Version of [link=tt0046183]Peter Pan[/link] where Pan is a villain being hunted by a police captain named Hook.,Neverafter,https://www.imdb.com/title/tt0775521/,movie,,,,"Fantasy, Thriller",,,Ben Shirinian
Source E,192,tt1639090,12/17/2011,10/8/2016,Remake of [link=tt1291652]Easy Money (2010)[/link],Untitled Snabba Cash Remake,https://www.imdb.com/title/tt1639090/,movie,,,,"Crime, Drama, Thriller",,,
Source E,194,tt2057919,12/17/2011,10/8/2016,Version of [link=tt0042332]Cinderella (1950)[/link],Cinderella,https://www.imdb.com/title/tt2057919/,movie,,,,"Drama, Fantasy, Romance",,,Bruno Aveillan
Source E,195,tt1886731,12/17/2011,10/8/2016,Remake of [link=tt0048728]To Catch a Thief (1955)[/link],To Catch a Thief,https://www.imdb.com/title/tt1886731/,movie,,,,"Crime, Mystery, Romance, Thriller",,,
Source E,196,tt1692498,12/17/2011,10/8/2016,Version of [link=tt0086058]The Osterman Weekend (1983)[/link],The Osterman Weekend,https://www.imdb.com/title/tt1692498/,movie,,,,"Crime, Drama, Thriller",,,
Source E,198,tt2101487,12/17/2011,10/8/2016,Remake of [link=tt0465203]Ils (2006)[/link],Them,https://www.imdb.com/title/tt2101487/,movie,,,,Horror,,,David Alcalde
Source E,199,tt2058638,12/17/2011,10/9/2016,Remake of [link=tt1451621]Joseph et la fille (2010)[/link],Joseph and the Girl,https://www.imdb.com/title/tt2058638/,movie,,,,"Drama, Thriller",,,Gary McKendry
Source E,200,tt1849127,12/17/2011,10/9/2016,Remake of [link=tt0469754]The Boss of It All (2006)[/link],The Boss of It All,https://www.imdb.com/title/tt1849127/,movie,,,,Comedy,,,Mitchell Hurwitz
Source E,201,tt1848925,12/17/2011,10/9/2016,Remake of [link=tt1848926]Hello Ghost (2010)[/link],Hello Ghost,https://www.imdb.com/title/tt1848925/,movie,,,,"Comedy, Drama, Romance",,,Chris Columbus
Source E,202,tt1578276,12/17/2011,10/9/2016,Remake of [link=tt0072351]Uptown Saturday Night (1974)[/link],Uptown Saturday Night,https://www.imdb.com/title/tt1578276/,movie,,,,Comedy,,,Rick Famuyiwa
Source E,203,tt1821526,12/17/2011,10/9/2016,Remake of [link=tt0068850]Love and Pain and the Whole Damn Thing (1973)[/link],Love and Pain and the Whole Damn Thing,https://www.imdb.com/title/tt1821526/,movie,,,,"Drama, Romance",,,
